caret-down	0
caret-right	1
gear	2
microphone	3
microphone-slash	4
headphones	5
headphones-slash	6
push-pin	7
users	8
user-plus	9
user-circle	10
magnifying-glass	11
plus	12
plus-circle	13
x	14
smiley	15
bell	16
phone	17
phone-call	18
phone-disconnect	19
video-camera	20
video-camera-slash	21
monitor-arrow-up	22
rocket-launch	23
waveform	24
arrow-bend-up-left	25
pencil-simple	26
dots-three	27
tray	28
question	29
arrow-clockwise	30
chats	31
speaker-high	32
hash	33
chat-centered-text	34
paper-plane-right	35
arrow-square-out	36
